,Unnamed: 0,prediction,0,1,2,3,4
28,8503_135_1.jpg,1_null,-0.972071409225464,3.225290060043335,-0.06022867560386658,1.1036386489868164,-3.089341402053833
29,8503_135_2.jpg,1_null,-1.3459032773971558,2.82279109954834,-1.1760011911392212,2.5295584201812744,-2.6921515464782715
30,8503_135_3.jpg,3_present,-0.08349791169166565,2.01576566696167,-1.861034631729126,2.4713804721832275,-2.380527973175049
31,8503_135_4.jpg,3_present,-0.5548111796379089,1.987942695617676,-0.6204032301902771,2.423283815383911,-3.0544703006744385
32,8503_135_5.jpg,1_null,-1.7811015844345093,2.9751784801483154,-1.53638756275177,0.8800978660583496,-0.5234822034835815
33,8503_135_6.jpg,1_null,-1.5654031038284302,4.117414951324463,-2.114799976348877,1.2806669473648071,-1.7141857147216797
34,8503_135_7.jpg,1_null,-0.8682910203933716,3.4048633575439453,-1.6776851415634155,1.1609647274017334,-1.982532978057861
35,8503_225_1.jpg,1_null,-1.6333667039871216,3.321573495864868,0.19465747475624084,0.11752712726593018,-1.9698247909545896
36,8503_225_2.jpg,3_present,-0.8319554328918457,1.28389573097229,1.0106179714202879,1.8994009494781492,-3.240434169769287
37,8503_225_3.jpg,1_null,-1.29153311252594,1.8664500713348389,1.111721754074097,1.679119110107422,-3.179705142974853
38,8503_225_4.jpg,1_null,-1.612807035446167,3.203078031539917,-0.10036048293113707,0.855540931224823,-2.19812273979187
39,8503_225_5.jpg,1_null,-1.6011914014816284,5.502685546875,-1.3084319829940796,0.17111492156982422,-2.700176954269409
40,8503_225_6.jpg,1_null,-0.8251032829284668,3.890292406082153,-1.6291214227676392,1.3719202280044556,-2.744870185852051
41,8503_225_7.jpg,1_null,-0.9959182739257812,4.599084854125977,-1.5001122951507568,0.6923030614852905,-2.7624340057373047
42,8503_315_1.jpg,1_null,-0.18091079592704773,3.0890164375305176,-1.2614887952804563,1.7986500263214111,-3.2044363021850586
43,8503_315_2.jpg,1_null,-0.4641057848930359,3.253964900970459,-0.668854832649231,1.712076187133789,-3.6633317470550537
44,8503_315_3.jpg,1_null,-0.29477861523628235,3.078800201416016,-1.347057580947876,1.916115522384644,-3.142082929611206
45,8503_315_4.jpg,3_present,0.07597124576568604,2.00683069229126,-0.2513858377933502,2.1739189624786377,-3.824681043624878
46,8503_315_5.jpg,1_null,-1.0492268800735474,4.621670722961426,-1.5260183811187744,1.0655567646026611,-3.1100661754608154
47,8503_315_6.jpg,1_null,-0.9214935898780824,3.7058181762695312,-1.588233470916748,1.2614190578460691,-2.432163953781128
48,8503_315_7.jpg,1_null,-0.26803070306777954,3.588425397872925,-2.0047349929809566,1.354949712753296,-2.6627204418182373
49,8503_45_1.jpg,1_null,-0.7437859177589417,2.9084737300872803,-1.3001359701156616,1.566150426864624,-2.295795440673828
50,8503_45_2.jpg,1_null,-0.6853431463241577,2.2998058795928955,-0.5710275173187256,1.6621444225311282,-2.5944700241088867
51,8503_45_3.jpg,1_null,-0.7472372651100159,3.008696794509888,-0.7221879959106445,1.2713589668273926,-2.7948987483978267
52,8503_45_4.jpg,1_null,-1.2927985191345217,2.2171473503112797,-2.134621381759644,1.245030164718628,0.002886176109313965
53,8503_45_5.jpg,1_null,-1.102952241897583,3.914719581604004,-1.876669645309448,1.2730708122253418,-2.2005398273468018
54,8503_45_6.jpg,1_null,-1.5828142166137695,3.1512999534606934,-1.00078284740448,0.6221852898597717,-1.17586088180542
55,8503_45_7.jpg,1_null,-1.0057480335235596,3.5523405075073238,-1.6653269529342651,1.0834829807281494,-1.9109585285186768
56,8540_135_1.jpg,1_null,-0.569995641708374,2.9059152603149414,-1.0443779230117798,1.6496272087097168,-2.8821961879730225
57,8540_135_2.jpg,1_null,-0.5375328660011292,3.450139284133911,-1.9150158166885376,2.114633321762085,-2.9643120765686035
58,8540_135_3.jpg,1_null,-0.4895941615104675,4.382131099700929,-2.134052991867065,1.9098861217498782,-3.4364643096923833
59,8540_135_4.jpg,1_null,-0.8223347663879395,4.699888229370117,-1.9079046249389648,1.4051365852355957,-3.3415961265563965
60,8540_135_5.jpg,1_null,-0.7152330279350281,2.8171839714050293,-0.426589161157608,0.8877577185630798,-2.6026761531829834
61,8540_135_6.jpg,1_null,-0.7595779299736023,4.013041973114014,-1.99452805519104,1.33970046043396,-2.6042072772979736
62,8540_135_7.jpg,1_null,-0.7810680866241455,4.128149509429932,-2.2454540729522705,1.280320644378662,-2.387242794036865
63,8540_225_1.jpg,1_null,-0.8135251402854919,4.550008773803711,-2.8920698165893555,1.5336341857910156,-2.26749849319458
64,8540_225_2.jpg,1_null,-0.8877093195915222,4.223411560058594,-2.6497812271118164,1.390982985496521,-1.9947192668914795
65,8540_225_3.jpg,1_null,-0.19214516878128046,2.700868844985962,-1.933438777923584,2.211945056915283,-2.688114643096924
66,8540_225_4.jpg,1_null,-0.9918707609176636,3.456523895263672,-1.442014217376709,1.4952778816223145,-2.438686847686768
67,8540_225_5.jpg,1_null,-1.1977076530456543,4.590464115142822,-2.348068952560425,1.200762152671814,-2.273216009140014
68,8540_225_6.jpg,1_null,-0.3999402225017548,3.6471555233001713,-2.1166095733642583,1.446690797805786,-2.595144271850586
69,8540_225_7.jpg,1_null,-1.2460631132125854,4.197224140167236,-1.6810348033905032,1.0246157646179201,-2.2781999111175537
70,8540_315_1.jpg,3_present,-0.12710818648338318,2.2344379425048833,-1.6927957534790041,2.3250083923339844,-2.728513479232788
71,8540_315_2.jpg,1_null,0.14271804690361026,2.616436243057251,-2.1470158100128174,2.4996144771575928,-3.0287885665893555
72,8540_315_3.jpg,1_null,-0.4829958379268646,2.671682834625244,-1.2679526805877686,0.3207521736621857,-1.2303133010864258
73,8540_315_4.jpg,1_null,-0.5781679749488831,3.7146310806274414,-1.1679177284240725,1.3410372734069824,-3.276296138763428
74,8540_315_5.jpg,1_null,-1.640979886054993,5.447849750518799,-1.7267212867736816,0.2078170478343964,-2.3024311065673833
75,8540_315_6.jpg,1_null,-0.9981288909912108,3.3805058002471924,-1.9327142238616943,1.7597143650054932,-2.241885185241699
76,8540_315_7.jpg,1_null,0.06892168521881104,2.9666473865509038,-2.260347604751587,1.0719499588012695,-1.8779773712158203
77,8540_45_1.jpg,1_null,-0.15574055910110474,3.3785359859466557,-1.147752046585083,1.8847661018371584,-3.773206233978272
78,8540_45_2.jpg,1_null,-1.5396111011505127,3.4341843128204346,-0.08056315779685974,0.8286933302879333,-2.5962579250335693
79,8540_45_3.jpg,1_null,-0.8333308696746826,5.371050357818604,-2.519063949584961,1.5211577415466309,-3.490493059158325
80,8540_45_4.jpg,1_null,-1.0729434490203855,3.8483731746673584,-2.08258318901062,1.3095591068267822,-1.879715204238892
81,8540_45_5.jpg,1_null,-0.8007601499557495,4.069780826568604,-1.935041666030884,0.5891399383544922,-2.0434789657592773
82,8540_45_6.jpg,1_null,-0.3172774016857147,2.6792924404144287,-2.0665316581726074,1.6655902862548828,-2.024066686630249
83,8540_45_7.jpg,1_null,-0.7635674476623535,2.8220531940460205,-1.829397439956665,1.2986066341400146,-1.533743381500244
84,8650_135_1.jpg,1_null,-1.044269561767578,4.166643142700194,-1.4334399700164795,1.1744086742401123,-2.7399134635925293
85,8650_135_2.jpg,1_null,-1.135806441307068,3.5655367374420166,-1.602247953414917,0.5211111903190613,-1.3180327415466309
86,8650_135_3.jpg,1_null,-0.6876879930496216,2.8912715911865234,-0.014601290225982666,1.6400496959686282,-3.744736433029175
87,8650_135_4.jpg,1_null,-1.8149293661117556,3.6681182384490967,-0.7092263698577881,0.4867374300956726,-1.4993693828582764
88,8650_135_5.jpg,1_null,-0.973164677619934,3.926729917526245,-1.4840694665908811,1.0671718120574951,-2.5782675743103027
89,8650_135_6.jpg,1_null,-1.6870931386947632,4.531291484832764,-1.6591711044311523,0.9247757196426392,-2.10137677192688
90,8650_135_7.jpg,1_null,-1.0907851457595823,3.6026530265808105,-0.6501485109329224,0.9806349873542786,-2.759737253189087
91,8650_225_1.jpg,1_null,-0.6258139610290527,3.434919595718384,-0.7990918159484863,1.4176983833312988,-3.294233083724976
92,8650_225_2.jpg,1_null,-1.389522910118103,2.94742751121521,-0.4400621950626373,1.2117788791656494,-2.272648334503174
93,8650_225_3.jpg,1_null,-2.268123149871826,2.479651689529419,-1.2932559251785278,0.4121814370155335,0.6636784672737122
94,8650_225_4.jpg,1_null,-1.5426104068756104,3.7859799861907963,-1.5021097660064695,1.33448588848114,-2.0542993545532227
95,8650_225_5.jpg,1_null,0.2070225775241852,4.404080390930176,-1.9505976438522337,0.5167158842086792,-3.20578408241272
96,8650_225_6.jpg,1_null,-0.3931364119052887,4.119927406311035,-2.356982469558716,-0.02305692434310913,-1.428434133529663
97,8650_225_7.jpg,1_null,-1.2867381572723389,3.156023502349853,-2.8067071437835693,2.2442035675048833,-1.2707843780517578
98,8650_315_1.jpg,3_present,-0.7969541549682617,2.385304927825928,-1.5690035820007324,2.6795594692230225,-2.5299863815307617
99,8650_315_2.jpg,1_null,-0.16449281573295593,2.829261064529419,-1.5933092832565308,1.832431077957153,-2.743402004241944
100,8650_315_3.jpg,1_null,-0.6654787659645081,2.9035468101501465,-1.312690019607544,1.7815172672271729,-2.6642930507659908
101,8650_315_4.jpg,1_null,-1.185291409492493,4.363727569580078,-1.5605361461639404,1.6946392059326172,-3.1185693740844727
102,8650_315_5.jpg,1_null,-1.0736047029495241,3.9189300537109375,-2.0324475765228267,-0.11808902025222777,-0.769256591796875
103,8650_315_6.jpg,1_null,-0.381951630115509,4.420111179351807,-2.1746871471405034,0.6088119149208069,-2.5081236362457275
104,8650_315_7.jpg,1_null,-1.0269566774368286,4.27168607711792,-1.75960373878479,0.9987564682960509,-2.4300777912139893
105,8650_45_1.jpg,1_null,-1.211902379989624,4.183616638183594,-1.1839680671691897,1.2696871757507324,-2.9541301727294917
106,8650_45_2.jpg,1_null,-0.6045944690704346,3.9054670333862314,-1.447112202644348,1.7109928131103516,-3.333989143371582
107,8650_45_3.jpg,3_present,-0.43307891488075256,2.1381101608276367,-1.2544020414352417,2.853304624557495,-3.2029845714569087
108,8650_45_4.jpg,1_null,-1.0293149948120115,3.342809200286865,-0.6698276400566101,0.8994669318199158,-2.4681565761566158
109,8650_45_5.jpg,1_null,-0.2377746105194092,3.640674591064453,-1.8187335729599,1.602006196975708,-3.1290857791900635
110,8650_45_6.jpg,1_null,-1.2993289232254028,4.213267803192139,-1.2232412099838257,0.8294123411178589,-2.5394763946533203
111,8650_45_7.jpg,1_null,-0.8681081533432007,4.030877113342285,-1.5235695838928225,1.1085294485092163,-2.74084734916687
112,8780_135_1.jpg,1_null,-0.6240763664245605,3.526353359222412,-1.4474347829818726,2.2454297542572017,-3.4602584838867188
113,8780_135_2.jpg,1_null,-1.5250226259231567,3.4929511547088623,-1.2206218242645264,1.684298038482666,-2.2847397327423096
114,8780_135_3.jpg,1_null,-1.4600915908813477,4.1912760734558105,-1.4467496871948242,0.7016194462776184,-1.8769714832305908
115,8780_135_4.jpg,1_null,-0.7640817165374756,3.482827425003052,-2.1283309459686284,1.516294240951538,-1.929153680801392
116,8780_135_5.jpg,1_null,-1.4846608638763428,4.660860538482666,-0.8625606298446655,0.4653499126434326,-2.6838748455047607
117,8780_135_6.jpg,1_null,-1.4038659334182741,3.983044624328613,-1.193211793899536,0.44070911407470703,-1.7178230285644531
118,8780_135_7.jpg,1_null,-1.5373278856277466,5.257669448852539,-1.6139575242996216,0.3644968271255493,-2.442600727081299
119,8780_225_1.jpg,1_null,-0.9667943716049194,3.7500603199005127,-1.0806108713150024,1.1375279426574707,-2.745110034942627
120,8780_225_2.jpg,1_null,-0.7774688601493835,3.3693664073944087,-1.9083172082901,1.3470852375030518,-1.9303443431854248
121,8780_225_3.jpg,1_null,-0.8973220586776733,4.0989723205566415,-1.5557808876037598,1.2937109470367432,-2.858116626739502
122,8780_225_4.jpg,1_null,-1.0128798484802246,4.684026718139648,-1.9905425310134888,1.0309786796569824,-2.6335971355438232
123,8780_225_5.jpg,3_present,-0.9617902040481568,1.4687952995300293,-0.7763329744338989,2.0996446609497066,-1.8285324573516848
124,8780_225_6.jpg,1_null,-1.5504223108291626,4.1089186668396005,-2.0308666229248047,0.6525413990020752,-1.0901327133178709
125,8780_225_7.jpg,1_null,-1.6840847730636597,6.640945911407472,-2.186563014984131,0.3080334663391113,-3.042864322662353
126,8780_315_1.jpg,1_null,-1.028351902961731,3.771001100540161,-1.4354068040847778,0.862664520740509,-2.04309630393982
127,8780_315_2.jpg,1_null,-0.8240097761154175,3.5212960243225098,-1.244637131690979,1.3503293991088867,-2.7151453495025635
128,8780_315_3.jpg,1_null,-0.7516497373580933,2.1864709854125977,0.3800020515918732,1.0253119468688965,-2.6935133934021
129,8780_315_4.jpg,1_null,-1.5019428730010986,2.2823188304901123,0.8698152303695679,0.19179308414459229,-1.8563354015350344
130,8780_315_5.jpg,1_null,-2.1118497848510738,7.139496326446532,-2.449653625488281,-0.4969679713249207,-2.0213048458099365
131,8780_315_6.jpg,1_null,-2.1920537948608403,6.118528366088867,-2.496696949005127,0.18368256092071533,-1.5775909423828125
132,8780_315_7.jpg,1_null,-1.0264679193496704,2.8756206035614014,-0.14717982709407804,0.018231064081192017,-1.7386107444763184
133,8780_45_1.jpg,1_null,-1.2936376333236694,2.81208872795105,-0.14221136271953586,1.2730814218521118,-2.5653865337371826
134,8780_45_2.jpg,1_null,-0.7680714130401611,2.4452900886535645,-0.5505011081695557,1.8548932075500488,-2.8200032711029053
135,8780_45_3.jpg,1_null,-0.5675792098045349,3.488503217697144,-1.8704365491867063,2.085143804550171,-2.94641375541687
136,8780_45_4.jpg,1_null,-1.2963584661483765,3.6679117679595943,-1.6072824001312256,0.5177457332611084,-1.223266839981079
137,8780_45_5.jpg,1_null,-1.289936661720276,4.188167095184326,-1.0400265455245972,-0.5629076361656189,-1.2852904796600342
138,8780_45_6.jpg,1_null,-1.767061710357666,4.63711404800415,-2.45932674407959,0.20666441321372986,-0.6020481586456299
139,8780_45_7.jpg,1_null,-1.8573569059371948,5.486338138580322,-1.8084678649902344,0.18063879013061526,-1.9105339050292969
140,8839_135_1.jpg,1_null,-0.5630586743354797,2.963480234146118,-0.7685209512710571,1.0414372682571411,-2.469449043273926
141,8839_135_2.jpg,1_null,-0.33737912774086,3.163734674453736,-1.425584077835083,2.2237317562103267,-3.3810460567474365
142,8839_135_3.jpg,1_null,-0.9350961446762084,4.3562517166137695,-1.966576099395752,2.0767278671264653,-3.3866782188415527
143,8839_135_4.jpg,1_null,-1.029729247093201,4.3000078201293945,-2.3086695671081543,1.2214488983154297,-1.9965999126434328
144,8839_135_5.jpg,1_null,-0.2328496277332306,3.303022623062134,-1.6611771583557131,2.1029365062713623,-3.3842101097106934
145,8839_135_6.jpg,1_null,-1.3144019842147827,5.28617000579834,-2.7018635272979736,1.2431418895721436,-2.427997350692749
146,8839_135_7.jpg,1_null,-1.2327028512954712,4.578756332397461,-2.460928678512573,1.093622088432312,-1.8668260574340818
147,8839_225_1.jpg,1_null,-1.1285347938537598,3.4193623065948486,-1.088597059249878,1.5561292171478271,-2.551624059677124
148,8839_225_2.jpg,1_null,-1.2334021329879759,2.9367120265960693,-0.8739545345306396,0.9323177337646484,-1.6362297534942627
149,8839_225_3.jpg,1_null,-1.1153649091720579,2.671146869659424,-0.7414122819900513,0.8641076087951659,-1.6091794967651367
150,8839_225_4.jpg,1_null,-0.6047242879867554,3.0369503498077397,-1.4000000953674316,0.9097170829772948,-1.8087165355682373
151,8839_225_5.jpg,1_null,-1.460217833518982,4.248459339141847,-1.3975019454956057,0.44544166326522827,-1.822390079498291
152,8839_225_6.jpg,1_null,-1.4266490936279297,5.002005100250244,-2.427901268005371,0.9591144323349,-2.086765050888061
153,8839_225_7.jpg,1_null,-1.500003457069397,4.232068061828613,-1.733390212059021,0.5900687575340271,-1.55470871925354
154,8839_315_1.jpg,1_null,-2.476153612136841,3.4148638248443604,0.9997200965881348,-0.5098112225532532,-1.432659387588501
155,8839_315_2.jpg,1_null,-1.2256194353103638,3.8837151527404794,-0.684190034866333,1.197422981262207,-2.93179702758789
156,8839_315_3.jpg,1_null,-0.4887063503265381,3.7278749942779537,-1.825472116470337,1.8342127799987795,-3.0952908992767334
157,8839_315_4.jpg,1_null,-0.14124146103858948,3.1999244689941406,-1.9707425832748413,1.8143203258514404,-2.6763696670532227
158,8839_315_5.jpg,1_null,-1.67332661151886,4.2897963523864755,-1.86850380897522,0.7884365320205688,-1.4729695320129397
159,8839_315_6.jpg,1_null,-1.396841049194336,5.5058112144470215,-1.8712537288665767,0.3443564772605896,-2.4848711490631104
160,8839_315_7.jpg,1_null,-0.9611562490463256,4.9729719161987305,-1.948607087135315,0.6521993279457092,-2.693749189376831
161,8839_45_1.jpg,1_null,-1.0342692136764526,3.892987966537476,-2.400604009628296,1.5901041030883791,-1.8535852432250977
162,8839_45_2.jpg,1_null,-0.7250187397003174,3.945214033126831,-2.0824971199035645,1.2360252141952517,-2.1960465908050537
163,8839_45_3.jpg,1_null,-1.2046545743942259,2.8929517269134517,-1.3048593997955322,0.388221800327301,-0.6822974681854248
164,8839_45_4.jpg,1_null,-1.43895423412323,3.685503482818604,-1.0488265752792358,0.6123958826065063,-1.7158942222595217
165,8839_45_5.jpg,1_null,-1.6288647651672363,6.55184268951416,-2.840534448623657,0.1082811951637268,-2.2002031803131104
166,8839_45_6.jpg,1_null,-1.489046335220337,4.205249786376953,-2.045037746429444,0.4535990059375763,-1.1499302387237549
167,8839_45_7.jpg,1_null,-0.5633310079574585,4.349201679229736,-2.3715357780456543,-0.11577564477920532,-1.1921874284744265
168,8861_135_1.jpg,1_null,-0.8176690340042114,3.9460482597351074,-1.5657345056533811,1.7580595016479492,-3.1502454280853267
169,8861_135_2.jpg,1_null,-1.026922583580017,2.850524425506592,0.3063081800937653,1.6606669425964355,-3.645618677139282
170,8861_135_3.jpg,1_null,-0.6512778997421265,2.4016056060791016,-0.8340397477149963,2.0738799571990967,-2.7860121726989746
171,8861_135_4.jpg,1_null,-1.7698315382003784,3.915948629379273,-1.2078672647476196,0.2967493236064911,-1.0744378566741943
172,8861_135_5.jpg,1_null,-1.1874446868896484,4.7052178382873535,-2.0153672695159908,0.9509608149528505,-2.416491270065308
173,8861_135_6.jpg,1_null,-1.3778403997421265,4.548443794250488,-2.133155345916748,0.8766660094261169,-1.8880357742309568
174,8861_135_7.jpg,1_null,-1.8243774175643919,6.447021961212157,-2.229458808898926,-0.06726258993148804,-2.2707748413085938
175,8861_225_1.jpg,1_null,-0.5980855226516724,2.7913076877593994,-1.5380103588104248,0.930877685546875,-1.4187474250793457
176,8861_225_2.jpg,2_obstacle,-0.8775969743728638,1.217977523803711,1.5112260580062866,0.984452784061432,-2.5900256633758545
177,8861_225_3.jpg,1_null,-1.3688359260559082,3.9708893299102783,-1.3574912548065186,0.9944646954536438,-2.118441104888916
178,8861_225_4.jpg,1_null,-1.9837665557861328,4.348430633544922,-1.531406044960022,-0.06173849105834961,-0.6257763504981995
179,8861_225_5.jpg,1_null,-1.5293052196502686,4.503411769866943,-2.0192625522613525,1.2531869411468506,-2.1559853553771973
180,8861_225_6.jpg,1_null,-1.2924641370773315,4.774283409118652,-2.214139223098755,1.0279438495635986,-2.247434139251709
181,8861_225_7.jpg,1_null,-1.1889448165893557,5.141589164733887,-1.6184144020080566,0.5430732369422913,-2.8258578777313232
182,8861_315_1.jpg,1_null,-1.2033501863479614,4.300821781158446,-2.0124425888061523,1.706132173538208,-2.6135029792785645
183,8861_315_2.jpg,1_null,-0.7552717924118042,2.8057661056518555,-0.223725825548172,1.6749866008758545,-3.441218614578247
184,8861_315_3.jpg,1_null,-1.6980706453323364,3.113806962966919,-0.4508136808872223,0.3553370833396912,-1.2586174011230469
185,8861_315_4.jpg,1_null,-1.5338349342346191,2.8049755096435547,-0.6651654243469238,0.7376121282577515,-1.2124595642089844
186,8861_315_5.jpg,1_null,-1.3489196300506592,5.732184886932372,-2.1455557346343994,0.29410406947135925,-2.4770028591156006
187,8861_315_6.jpg,1_null,-0.7652177214622498,2.465729236602783,-2.066612720489502,1.8106372356414795,-1.3752872943878174
188,8861_315_7.jpg,1_null,-1.7559503316879272,4.811324596405028,-2.167523145675659,0.7057321071624756,-1.5068213939666748
189,8861_45_1.jpg,1_null,-1.4446117877960205,3.074690580368042,-0.9411813020706176,0.5303178429603577,-1.0770547389984129
190,8861_45_2.jpg,1_null,-1.6004501581192017,2.453850746154785,1.0095953941345217,0.8017867803573608,-2.620046854019165
191,8861_45_3.jpg,1_null,-1.8199559450149536,2.5463078022003174,1.3760055303573608,1.10960054397583,-3.0575642585754395
192,8861_45_4.jpg,1_null,-1.5608748197555542,2.1816935539245605,-1.1185568571090698,0.33315107226371765,0.25899046659469604
193,8861_45_5.jpg,1_null,-1.1336396932601929,5.064787864685059,-1.6976575851440432,0.643560528755188,-2.8099291324615483
194,8861_45_6.jpg,1_null,-1.2175216674804688,4.72713041305542,-2.6248576641082764,1.3865951299667358,-2.1710691452026367
195,8861_45_7.jpg,1_null,-1.6308552026748655,5.795675277709961,-2.248085260391236,0.3375074565410614,-2.2178585529327397
196,8945_135_1.jpg,1_null,-1.6897627115249634,2.10102653503418,1.3315272331237793,0.1190432906150818,-1.811521291732788
197,8945_135_2.jpg,3_present,-1.654541254043579,1.8895559310913088,-0.1402091085910797,2.5214788913726807,-2.5506060123443604
198,8945_135_3.jpg,1_null,-0.7952336668968201,2.8174962997436523,-0.4670743048191071,0.84611976146698,-2.2271523475646973
199,8945_135_4.jpg,1_null,-0.8686892986297607,3.198124885559082,-1.5637270212173462,1.7785944938659668,-2.3447651863098145
200,8945_135_5.jpg,3_present,0.8301413059234619,0.9379042983055116,0.07555308938026427,1.1399383544921875,-2.9244403839111333
201,8945_135_6.jpg,1_null,-0.6730051040649414,2.8858301639556885,-1.573700189590454,1.1926804780960083,-1.8274545669555664
202,8945_135_7.jpg,1_null,-1.4572569131851196,4.12457799911499,-2.3599162101745605,0.042626053094863885,-0.4043477475643158
203,8945_225_1.jpg,1_null,-0.6353869438171387,3.674962282180786,-1.4835577011108398,1.3264905214309692,-2.8353271484375
204,8945_225_2.jpg,1_null,-1.0398879051208496,3.6626455783844,-0.367228239774704,1.0838966369628906,-3.1763710975646973
205,8945_225_3.jpg,1_null,-0.4639325737953186,2.5920450687408447,-1.7313430309295654,2.356187343597412,-2.5529351234436035
206,8945_225_4.jpg,1_null,-0.4967742562294006,2.4617605209350586,-0.050136059522628784,1.4795517921447754,-3.2718100547790527
207,8945_225_5.jpg,1_null,-1.273308038711548,3.9797086715698238,-1.7432280778884888,0.3272813558578491,-1.2816057205200195
208,8945_225_6.jpg,1_null,-1.2153005599975586,3.4943084716796875,-2.147519826889038,0.9889954924583436,-1.0732214450836182
209,8945_225_7.jpg,3_present,-0.03913047909736633,2.0824649333953857,-2.378313541412353,2.40983510017395,-1.9168651103973389
210,8945_315_1.jpg,1_null,-0.5486791133880615,3.4901311397552486,-1.664511799812317,1.0974910259246826,-2.233041524887085
211,8945_315_2.jpg,1_null,-0.6882469058036804,1.548224925994873,0.6644984483718872,0.8336549997329712,-2.2434959411621094
212,8945_315_3.jpg,1_null,-0.2667669951915741,2.105452299118042,-0.6346207857131958,1.2821563482284546,-2.365663766860962
213,8945_315_4.jpg,1_null,-1.1029558181762695,3.02805495262146,-1.328351616859436,1.3917779922485352,-1.860625505447388
214,8945_315_5.jpg,1_null,-1.6909936666488647,4.969727516174316,-1.7986936569213867,0.5257994532585144,-2.0533180236816406
215,8945_315_6.jpg,1_null,-1.2624680995941162,3.076901912689209,-0.7420649528503418,1.470090389251709,-2.53389048576355
216,8945_315_7.jpg,1_null,-1.6580049991607666,5.108831405639648,-1.4144637584686282,0.3422413170337677,-2.3520987033843994
217,8945_45_1.jpg,1_null,-0.16192114353179932,2.9073085784912114,-1.281588792800903,1.926875591278076,-3.241908073425293
218,8945_45_2.jpg,1_null,-0.5253115892410278,3.202925443649292,-1.6091358661651611,1.2540740966796875,-2.1327803134918213
219,8945_45_3.jpg,1_null,-0.6992815732955933,3.801979780197144,-1.8995845317840576,1.1717960834503174,-2.1555216312408447
