img_id,heading,crop_num,jpg_name,present_ramp,missing_ramp,total_count,includes_both,ground_truth,train/val/test,folder_label,train/valid
9552,135,B,9552_135_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
10076,315,E,10076_315_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
1721,225,E,1721_225_E.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
17892,135,E,17892_135_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
19029,225,E,19029_225_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4093,225,E,4093_225_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4093,315,E,4093_315_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
6500,225,E,6500_225_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8791,315,E,8791_315_E.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8861,225,E,8861_225_E.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
10702,225,F,10702_225_F.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
12776,225,F,12776_225_F.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18278,135,F,18278_135_F.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18969,45,F,18969_45_F.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18989,225,F,18989_225_F.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
6500,225,F,6500_225_F.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8475,315,F,8475_315_F.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
8589,45,F,8589_45_F.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8861,225,F,8861_225_F.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
10076,315,A,10076_315_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18158,225,A,18158_225_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18158,315,A,18158_315_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18278,225,A,18278_225_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18401,135,A,18401_135_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18802,225,A,18802_225_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18969,315,A,18969_315_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18969,135,A,18969_135_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18989,315,A,18989_315_A.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
18989,45,A,18989_45_A.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
18989,135,A,18989_135_A.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
18998,315,A,18998_315_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18998,45,A,18998_45_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
19029,225,A,19029_225_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
3517,45,A,3517_45_A.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
5588,135,A,5588_135_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8791,225,A,8791_225_A.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8861,315,A,8861_315_A.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
9552,225,A,9552_225_A.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
4903,135,C,4903_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
10407,225,D,10407_225_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1636,225,C,1636_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4726,315,D,4726_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16377,225,C,16377_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7362,45,E,7362_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17179,45,B,17179_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
8569,225,E,8569_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7978,45,A,7978_45_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17045,315,C,17045_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12776,225,D,12776_225_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17641,225,C,17641_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
9557,225,D,9557_225_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7403,225,E,7403_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
10277,45,C,10277_45_C.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
17170,135,E,17170_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
510,135,D,510_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18279,225,F,18279_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2350,315,E,2350_315_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18920,45,D,18920_45_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12305,135,C,12305_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
3654,315,C,3654_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4945,225,D,4945_225_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18410,45,D,18410_45_D.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
4042,45,E,4042_45_E.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
12266,45,D,12266_45_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
5479,225,E,5479_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4294,315,D,4294_315_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
8839,315,E,8839_315_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
8568,225,D,8568_225_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17180,45,C,17180_45_C.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
7859,225,A,7859_225_A.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
18321,315,C,18321_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
9756,315,D,9756_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
10423,225,E,10423_225_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
17735,45,B,17735_45_B.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
16927,135,B,16927_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6752,315,C,6752_315_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
5624,315,D,5624_315_D.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
10277,135,B,10277_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
3654,45,C,3654_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6523,225,C,6523_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
11744,225,B,11744_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
11772,45,B,11772_45_B.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
2446,135,C,2446_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7611,135,E,7611_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2210,315,D,2210_315_D.jpg,1.0,1.0,2.0,True,present,train,1_present,train
10277,315,D,10277_315_D.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
4404,225,E,4404_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6343,225,B,6343_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19027,315,D,19027_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4504,135,B,4504_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12367,315,B,12367_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17385,45,E,17385_45_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
18813,315,B,18813_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
14190,225,E,14190_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18802,225,E,18802_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
14073,315,B,14073_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2087,315,D,2087_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17062,135,D,17062_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18920,225,F,18920_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
10423,225,D,10423_225_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
7411,135,D,7411_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2460,315,C,2460_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17152,135,A,17152_135_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12273,45,B,12273_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7855,135,B,7855_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6752,135,D,6752_135_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
16377,315,A,16377_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
14190,135,B,14190_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7003,225,C,7003_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
5362,45,C,5362_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17408,45,C,17408_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19025,45,A,19025_45_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6973,315,C,6973_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17047,45,E,17047_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
8650,315,E,8650_315_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
6343,135,C,6343_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
3751,135,D,3751_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16275,315,B,16275_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17179,135,D,17179_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18398,225,A,18398_225_A.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
13806,315,C,13806_315_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
18151,225,B,18151_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
8483,225,E,8483_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
510,45,F,510_45_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1721,45,C,1721_45_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
10423,135,F,10423_135_F.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
18312,135,C,18312_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1205,135,A,1205_135_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18205,135,D,18205_135_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
5373,135,D,5373_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7673,45,D,7673_45_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19040,135,A,19040_135_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1663,135,D,1663_135_D.jpg,1.0,1.0,2.0,True,present,train,1_present,train
1908,225,F,1908_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19009,135,E,19009_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18210,315,B,18210_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18205,135,C,18205_135_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
5791,315,D,5791_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18204,135,C,18204_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2511,135,E,2511_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17170,315,E,17170_315_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15245,135,E,15245_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1195,45,C,1195_45_C.jpg,1.0,1.0,2.0,True,present,train,1_present,train
18131,315,A,18131_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16175,225,C,16175_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18075,315,A,18075_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2087,225,C,2087_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18965,135,D,18965_135_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6753,315,D,6753_315_D.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
2087,135,C,2087_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7100,315,A,7100_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
5791,225,B,5791_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19051,315,F,19051_315_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17976,225,E,17976_225_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
18321,225,F,18321_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7748,315,C,7748_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18205,225,E,18205_225_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
17406,315,C,17406_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16746,315,D,16746_315_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
7743,45,D,7743_45_D.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
12057,315,C,12057_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
11206,135,B,11206_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17408,135,E,17408_135_E.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
18151,315,D,18151_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15858,315,D,15858_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
8080,45,E,8080_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
10708,135,C,10708_135_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
18321,315,D,18321_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18281,45,E,18281_45_E.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
18989,135,F,18989_135_F.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
5362,225,E,5362_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7411,45,C,7411_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17974,135,B,17974_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
14073,135,B,14073_135_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15829,135,E,15829_135_E.jpg,2.0,0.0,2.0,False,multiple_present,validation,1_present,train
2460,45,B,2460_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18410,225,F,18410_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16614,225,A,16614_225_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7108,135,C,7108_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17067,135,A,17067_135_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6500,315,B,6500_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18989,225,B,18989_225_B.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
9006,225,B,9006_225_B.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
8829,315,F,8829_315_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
8828,135,C,8828_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
11206,315,D,11206_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2269,45,F,2269_45_F.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
8483,45,B,8483_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6544,45,E,6544_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1899,135,E,1899_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
10636,45,E,10636_45_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
17699,135,E,17699_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17641,135,E,17641_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16177,225,E,16177_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4918,315,B,4918_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7970,135,C,7970_135_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
19027,135,F,19027_135_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1936,135,C,1936_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
11269,315,F,11269_315_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15629,225,E,15629_225_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
5588,225,C,5588_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18401,315,A,18401_315_A.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
7837,225,C,7837_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16743,45,C,16743_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6852,315,D,6852_315_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4913,135,C,4913_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
3573,225,E,3573_225_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
7136,315,C,7136_315_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
4294,135,E,4294_135_E.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
17411,135,E,17411_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17403,225,C,17403_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7411,135,C,7411_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16377,45,D,16377_45_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15829,45,D,15829_45_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
12248,45,E,12248_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
5116,315,B,5116_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12260,225,B,12260_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17976,315,B,17976_315_B.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
15629,225,B,15629_225_B.jpg,2.0,0.0,2.0,False,multiple_present,train,1_present,train
15829,135,D,15829_135_D.jpg,2.0,0.0,2.0,False,multiple_present,validation,1_present,train
18813,45,B,18813_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18218,225,B,18218_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18998,135,C,18998_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6962,315,A,6962_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6451,45,C,6451_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
16275,135,C,16275_135_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
11985,225,B,11985_225_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18969,135,E,18969_135_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1721,45,D,1721_45_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
6549,315,B,6549_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19023,45,B,19023_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19003,315,E,19003_315_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
14185,45,F,14185_45_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6962,45,B,6962_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12367,225,C,12367_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7985,225,F,7985_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18128,225,C,18128_225_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18205,315,D,18205_315_D.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
2511,135,F,2511_135_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2685,45,D,2685_45_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
7405,45,C,7405_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2564,135,F,2564_135_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15629,315,A,15629_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19023,315,B,19023_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18965,45,E,18965_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
2460,45,C,2460_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15245,45,A,15245_45_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
1747,45,B,1747_45_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
17699,45,D,17699_45_D.jpg,1.0,0.0,1.0,False,present,train,1_present,train
14739,45,E,14739_45_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
15858,315,A,15858_315_A.jpg,1.0,0.0,1.0,False,present,train,1_present,train
6275,45,C,6275_45_C.jpg,1.0,0.0,1.0,False,present,train,1_present,train
18278,225,F,18278_225_F.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19028,315,E,19028_315_E.jpg,1.0,0.0,1.0,False,present,train,1_present,train
12051,315,B,12051_315_B.jpg,1.0,0.0,1.0,False,present,train,1_present,train
19121,225,C,19121_225_C.jpg,1.0,0.0,1.0,False,present,validation,1_present,train
